Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
empty_tensor,,,2.55,2.55,0,0,0,0
aclnnMul,,,1.17,1.17,1.62,1.62,0,0
aten::to,"1,1,5120;
;
;
;
",,2.11,29.15,0,1.66,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.19,27.04,0,1.66,0,0
aten::empty_strided,";
;
;
;
;
",,5.19,6.79,0,0,0,0
empty_tensor,,,1.6,1.6,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,9.38,16.06,0,1.66,0,0
aclnnInplaceCopy,,,6.68,6.68,1.66,1.66,0,0
aten::mul,"5120;
1,1,5120",,9.56,15.38,0,2.14025,0,0
empty_tensor,,,2.9,2.9,0,0,0,0
aclnnMul,,,2.92,2.92,2.14025,2.14025,0,0
aten::linear,"1,1,5120;
12800,5120;
",,2.75,35.05,0,115.362,0,115.362
aten::linear,"1,1,5120;
12800,5120;
",,2.89,32.3,0,115.362,0,115.362
aten::t,"12800,5120",,3.74,11.42,0,0,0,0
aten::transpose,"12800,5120;
;
",,3.97,7.68,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,3.71,3.71,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,11.33,17.99,0,115.362,0,115.362
empty_tensor,,,3.31,3.31,0,0,0,0
aclnnMatmul,,,3.35,3.35,115.362,115.362,115.362,115.362
aten::silu,"1,1,12800",,9.18,15.44,0,2.92025,0,0
empty_tensor,,,2.95,2.95,0,0,0,0
aclnnSilu,,,3.31,3.31,2.92025,2.92025,0,0
aten::linear,"1,1,5120;
12800,5120;
",,2.42,26.48,0,120.00225,0,120.00225
aten::linear,"1,1,5120;
12800,5120;
",,1.9,24.06,0,120.00225,0,120.00225
aten::t,"12800,5120",,2.09,6.58,0,0,0,0
aten::transpose,"12800,5120;
;
",,1.91,4.49,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,2.58,2.58,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,9.16,15.58,0,120.00225,0,120.00225
empty_tensor,,,3.12,3.12,0,0,0,0
aclnnMatmul,,,3.3,3.3,120.00225,120.00225,120.00225,120.00225
aten::mul,"1,1,12800;
1,1,12800",,9.38,15.59,0,3.38025,0,0
empty_tensor,,,2.95,2.95,0,0,0,0
aclnnMul,,,3.26,3.26,3.38025,3.38025,0,0
aten::linear,"1,1,12800;
5120,12800;
",,2.04,25.08,0,112.52225,0,112.52225
aten::linear,"1,1,12800;
5120,12800;
",,1.82,23.04,0,112.52225,0,112.52225
aten::t,"5120,12800",,1.52,5.5,0,0,0,0
aten::transpose,"5120,12800;
;
",,1.63,3.98,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,2.35,2.35,0,0,0,0
aten::matmul,"1,1,12800;
12800,5120",,9.33,15.72,0,112.52225,0,112.52225
empty_tensor,,,3.18,3.18,0,0,0,0
aclnnMatmul,,,3.21,3.21,112.52225,112.52225,112.52225,112.52225
c10d::allreduce_,";
;
;
;
;
",,49.33,64.5,0,684.793,0,0
record_event,,,4.92,4.92,0.02,0.02,0,0
wait_event,,,3.23,3.23,388.06775,388.06775,0,0
HcclAllreduce,"1,1,5120",,1.8,2.9,0,296.70525,0,0
HcclAllreduce,,,1.1,1.1,296.70525,296.70525,0,0
record_event,,,2.69,2.69,0.0,0.0,0,0
record_event,,,1.43,1.43,0.0,0.0,0,0
wait_event,,,2.41,2.41,90.02175,90.02175,0,0
destroy_event,,,1.31,1.31,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,14.62,20.44,0,2.36,0,0
empty_tensor,,,4.39,4.39,0,0,0,0
aclnnAdd,,,1.43,1.43,2.36,2.36,0,0
aten::to,"1,1,5120;
;
;
;
",,2.42,27.34,0,1.86,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,5.32,24.92,0,1.86,0,0
aten::empty_strided,";
;
;
;
;
",,5.11,6.95,0,0,0,0
empty_tensor,,,1.84,1.84,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,10.91,12.65,0,1.86,0,0
aclnnInplaceCopy,,,1.74,1.74,1.86,1.86,0,0
aten::square,"1,1,5120",,1.67,21.91,0,6.94025,0,0
aten::pow,"1,1,5120;
",,2.24,20.24,0,6.94025,0,0
aten::pow,"1,1,5120;
",,12.14,18.0,0,6.94025,0,0
aten::result_type,"1,1,5120;
",,1.6,1.6,0,0,0,0
empty_tensor,,,2.79,2.79,0,0,0,0
aclnnPowTensorScalar,,,1.47,1.47,6.94025,6.94025,0,0
aten::mean,"1,1,5120;
;
;
",,13.45,17.45,0,6.4,0,0
empty_tensor,,,2.64,2.64,0,0,0,0
aclnnMean,,,1.36,1.36,6.4,6.4,0,0
aten::add,"1,1,1;
;
",,10.88,17.83,0,1.38,0,0
empty_tensor,,,2.61,2.61,0,0,0,0
aten::item,,,1.59,2.85,0,0,0,0
aten::_local_scalar_dense,,,1.26,1.26,0,0,0,0
aclnnAdds,,,1.49,1.49,1.38,1.38,0,0
aten::rsqrt,"1,1,1",,1.11,12.96,0,1.26025,0,0
aten::rsqrt,"1,1,1",,7.82,11.85,0,1.26025,0,0
empty_tensor,,,2.69,2.69,0,0,0,0
aclnnRsqrt,,,1.34,1.34,1.26025,1.26025,0,0
aten::mul,"1,1,5120;
1,1,1",,9.79,14.25,0,1.7,0,0
empty_tensor,,,3.04,3.04,0,0,0,0
aclnnMul,,,1.42,1.42,1.7,1.7,0,0
aten::to,"1,1,5120;
;
;
;
",,2.36,25.57,0,1.7,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,3.86,23.21,0,1.7,0,0
aten::empty_strided,";
;
;
;
;
",,4.11,5.7,0,0,0,0
empty_tensor,,,1.59,1.59,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,8.74,13.65,0,1.7,0,0
aclnnInplaceCopy,,,4.91,4.91,1.7,1.7,0,0
aten::mul,"5120;
1,1,5120",,9.97,15.96,0,1.78,0,0
empty_tensor,,,2.62,2.62,0,0,0,0
aclnnMul,,,3.37,3.37,1.78,1.78,0,0
aten::linear,"1,1,5120;
4096,5120;
",,2.25,33.19,0,47.601,0,47.601
aten::linear,"1,1,5120;
4096,5120;
",,2.83,30.94,0,47.601,0,47.601
aten::t,"4096,5120",,3.51,9.97,0,0,0,0
aten::transpose,"4096,5120;
;
",,3.08,6.46,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,3.38,3.38,0,0,0,0
aten::matmul,"1,1,5120;
5120,4096",,11.36,18.14,0,47.601,0,47.601
empty_tensor,,,3.14,3.14,0,0,0,0
aclnnMatmul,,,3.64,3.64,47.601,47.601,47.601,47.601
aten::view,"1,1,4096;
",,3.79,3.79,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.73,26.19,0,9.12025,0,9.12025
aten::linear,"1,1,5120;
512,5120;
",,1.95,24.46,0,9.12025,0,9.12025
aten::t,"512,5120",,1.71,6.52,0,0,0,0
aten::transpose,"512,5120;
;
",,2.33,4.81,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.48,2.48,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,8.97,15.99,0,9.12025,0,9.12025
empty_tensor,,,3.31,3.31,0,0,0,0
aclnnMatmul,,,3.71,3.71,9.12025,9.12025,9.12025,9.12025
aten::view,"1,1,512;
",,3.07,3.07,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.77,25.73,0,9.22,0,9.22
aten::linear,"1,1,5120;
512,5120;
",,1.83,23.96,0,9.22,0,9.22
aten::t,"512,5120",,1.61,6.09,0,0,0,0
aten::transpose,"512,5120;
;
",,1.93,4.48,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.55,2.55,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,8.81,16.04,0,9.22,0,9.22
empty_tensor,,,3.61,3.61,0,0,0,0
aclnnMatmul,,,3.62,3.62,9.22,9.22,9.22,9.22
aten::view,"1,1,512;
",,3.19,3.19,0,0,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.2,25.89,0,1.58,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,3.91,23.69,0,1.58,0,0
aten::empty_strided,";
;
;
;
;
",,4.88,6.56,0,0,0,0
empty_tensor,,,1.68,1.68,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,9.62,13.22,0,1.58,0,0
aclnnInplaceCopy,,,3.6,3.6,1.58,1.58,0,0
aten::square,"1,1,32,128",,1.81,23.54,0,7.00025,0,0
aten::pow,"1,1,32,128;
",,2.02,21.73,0,7.00025,0,0
aten::pow,"1,1,32,128;
",,11.41,19.71,0,7.00025,0,0
aten::result_type,"1,1,32,128;
",,1.09,1.09,0,0,0,0
empty_tensor,,,3.49,3.49,0,0,0,0
aclnnPowTensorScalar,,,3.72,3.72,7.00025,7.00025,0,0
aten::mean,"1,1,32,128;
;
;
",,13.41,19.55,0,10.72025,0,0
empty_tensor,,,2.88,2.88,0,0,0,0
aclnnMean,,,3.26,3.26,10.72025,10.72025,0,0
aten::add,"1,1,32,1;
;
",,11.36,19.83,0,1.54,0,0
empty_tensor,,,2.93,2.93,0,0,0,0
aten::item,,,1.14,1.99,0,0,0,0
aten::_local_scalar_dense,,,0.85,0.85,0,0,0,0
aclnnAdds,,,3.55,3.55,1.54,1.54,0,0
aten::rsqrt,"1,1,32,1",,1.24,15.68,0,1.32,0,0
aten::rsqrt,"1,1,32,1",,8.07,14.44,0,1.32,0,0
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnRsqrt,,,3.37,3.37,1.32,1.32,0,0
aten::mul,"1,1,32,128;
1,1,32,1",,9.62,15.84,0,7.72025,0,0
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnMul,,,3.22,3.22,7.72025,7.72025,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.35,26.3,0,1.66,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,4.13,23.95,0,1.66,0,0
aten::empty_strided,";
;
;
;
;
",,4.23,6.03,0,0,0,0
empty_tensor,,,1.8,1.8,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,9.69,13.79,0,1.66,0,0
aclnnInplaceCopy,,,4.1,4.1,1.66,1.66,0,0
aten::mul,"128;
1,1,32,128",,9.49,15.99,0,5.78025,0,0
empty_tensor,,,3.18,3.18,0,0,0,0
aclnnMul,,,3.32,3.32,5.78025,5.78025,0,0
aten::transpose,"1,1,32,128;
;
",,2.82,6.05,0,0,0,0
aten::as_strided,"1,1,32,128;
;
;
",,3.23,3.23,0,0,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.44,24.41,0,1.26,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.26,21.97,0,1.26,0,0
aten::empty_strided,";
;
;
;
;
",,3.92,5.63,0,0,0,0
empty_tensor,,,1.71,1.71,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.35,13.08,0,1.26,0,0
aclnnInplaceCopy,,,3.73,3.73,1.26,1.26,0,0
aten::square,"1,1,4,128",,1.61,21.85,0,1.88,0,0
aten::pow,"1,1,4,128;
",,1.97,20.24,0,1.88,0,0
aten::pow,"1,1,4,128;
",,10.6,18.27,0,1.88,0,0
aten::result_type,"1,1,4,128;
",,1.07,1.07,0,0,0,0
empty_tensor,,,3.21,3.21,0,0,0,0
aclnnPowTensorScalar,,,3.39,3.39,1.88,1.88,0,0
aten::mean,"1,1,4,128;
;
;
",,12.48,18.3,0,2.04,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aclnnMean,,,3.14,3.14,2.04,2.04,0,0
aten::add,"1,1,4,1;
;
",,10.74,18.77,0,1.5,0,0
empty_tensor,,,2.85,2.85,0,0,0,0
aten::item,,,1.03,1.85,0,0,0,0
aten::_local_scalar_dense,,,0.82,0.82,0,0,0,0
aclnnAdds,,,3.33,3.33,1.5,1.5,0,0
aten::rsqrt,"1,1,4,1",,1.3,15.87,0,1.14,0,0
aten::rsqrt,"1,1,4,1",,8.08,14.57,0,1.14,0,0
empty_tensor,,,3.06,3.06,0,0,0,0
aclnnRsqrt,,,3.43,3.43,1.14,1.14,0,0
aten::mul,"1,1,4,128;
1,1,4,1",,9.26,15.3,0,2.12,0,0
empty_tensor,,,2.99,2.99,0,0,0,0
aclnnMul,,,3.05,3.05,2.12,2.12,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.17,24.58,0,1.12,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.61,22.41,0,1.12,0,0
aten::empty_strided,";
;
;
;
;
",,4.13,5.88,0,0,0,0
empty_tensor,,,1.75,1.75,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.35,12.92,0,1.12,0,0
aclnnInplaceCopy,,,3.57,3.57,1.12,1.12,0,0
aten::mul,"128;
1,1,4,128",,9.6,15.85,0,3.42025,0,0
empty_tensor,,,3.09,3.09,0,0,0,0
aclnnMul,,,3.16,3.16,3.42025,3.42025,0,0
aten::transpose,"1,1,4,128;
;
",,2.97,6.19,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,3.22,3.22,0,0,0,0
aten::transpose,"1,1,4,128;
;
",,1.98,4.29,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,2.31,2.31,0,0,0,0
aten::unsqueeze,"1,1,128;
",,2.72,4.58,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,1.86,1.86,0,0,0,0
aten::unsqueeze,"1,1,128;
",,1.77,3.69,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,1.92,1.92,0,0,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,9.72,16.95,0,4.0,0,0
empty_tensor,,,3.52,3.52,0,0,0,0
aclnnMul,,,3.71,3.71,4.0,4.0,0,0
aten::chunk,"1,32,1,128;
;
",,4.01,31.86,0,0,0,0
aten::split,"1,32,1,128;
;
",,5.52,27.85,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,4.42,15.44,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,7.43,11.02,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.59,3.59,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,2.1,6.89,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,2.53,4.79,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,2.26,2.26,0,0,0,0
aten::neg,"1,32,1,64",,12.0,20.02,0,5.04025,0,0
empty_tensor,,,3.49,3.49,0,0,0,0
aclnnNeg,,,4.53,4.53,5.04025,5.04025,0,0
aten::cat,";
",,17.26,24.45,0,7.02,0,0
empty_tensor,,,3.69,3.69,0,0,0,0
aclnnCat,,,3.5,3.5,7.02,7.02,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,10.4,16.52,0,3.8,0,0
empty_tensor,,,2.58,2.58,0,0,0,0
aclnnMul,,,3.54,3.54,3.8,3.8,0,0
aten::add,"1,32,1,128;
1,32,1,128;
",,14.5,20.65,0,2.04025,0,0
empty_tensor,,,2.57,2.57,0,0,0,0
aclnnAdd,,,3.58,3.58,2.04025,2.04025,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,12.42,20.03,0,2.54,0,0
empty_tensor,,,2.7,2.7,0,0,0,0
aclnnMul,,,4.91,4.91,2.54,2.54,0,0
aten::chunk,"1,4,1,128;
;
",,7.6,36.0,0,0,0,0
aten::split,"1,4,1,128;
;
",,2.37,28.4,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,2.06,17.25,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,11.58,15.19,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,3.61,3.61,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,4.17,8.78,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,2.42,4.61,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.19,2.19,0,0,0,0
aten::neg,"1,4,1,64",,10.68,16.58,0,2.7800000000000002,0,0
empty_tensor,,,2.98,2.98,0,0,0,0
aclnnNeg,,,2.92,2.92,2.7800000000000002,2.7800000000000002,0,0
aten::cat,";
",,18.24,24.95,0,5.46025,0,0
empty_tensor,,,2.81,2.81,0,0,0,0
aclnnCat,,,3.9,3.9,5.46025,5.46025,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,9.59,15.38,0,2.74,0,0
empty_tensor,,,2.78,2.78,0,0,0,0
aclnnMul,,,3.01,3.01,2.74,2.74,0,0
aten::add,"1,4,1,128;
1,4,1,128;
",,14.63,21.87,0,1.32,0,0
empty_tensor,,,2.65,2.65,0,0,0,0
aclnnAdd,,,4.59,4.59,1.32,1.32,0,0
aten::arange,";
;
;
;
",,10.13,16.41,0,8.18,0,0
empty_tensor,,,3.28,3.28,0,0,0,0
aclnnArange,,,3.0,3.0,8.18,8.18,0,0
aten::index,"1;
",,837.55,863.04,0,30.44075,0,0
empty_tensor,,,2.71,2.71,0,0,0,0
aclnnNonzeroV2,,,3.5,3.5,18.820500000000003,18.820500000000003,0,0
aten::resize_,"1,1;
;
",,2.81,2.81,0,0,0,0
aten::select,"1,1;
;
",,3.97,7.27,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.3,3.3,0,0,0,0
empty_tensor,,,2.43,2.43,0,0,0,0
empty_tensor,,,3.5,3.5,0,0,0,0
aclnnIndex,,,3.27,3.27,11.620249999999999,11.620249999999999,0,0
aten::index,"1;
",,125.51,148.45,0,17.2805,0,0
empty_tensor,,,2.71,2.71,0,0,0,0
aclnnNonzeroV2,,,3.92,3.92,8.48025,8.48025,0,0
aten::resize_,"1,1;
;
",,2.28,2.28,0,0,0,0
aten::select,"1,1;
;
",,2.46,6.41,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.95,3.95,0,0,0,0
empty_tensor,,,2.0,2.0,0,0,0,0
empty_tensor,,,2.48,2.48,0,0,0,0
aclnnIndex,,,3.14,3.14,8.80025,8.80025,0,0
aten::index,"1;
",,12.48,19.04,0,10.0,0,0
empty_tensor,,,1.52,1.52,0,0,0,0
empty_tensor,,,2.06,2.06,0,0,0,0
aclnnIndex,,,2.98,2.98,10.0,10.0,0,0
aten::select,"1,4,1,128;
;
",,3.64,5.56,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,1.92,1.92,0,0,0,0
aten::index,"1,4,128;
",,141.6,163.74,0,20.860500000000002,0,0
empty_tensor,,,2.62,2.62,0,0,0,0
aclnnNonzeroV2,,,3.21,3.21,9.22025,9.22025,0,0
aten::resize_,"1,1;
;
",,2.26,2.26,0,0,0,0
aten::select,"1,1;
;
",,2.06,4.58,0,0,0,0
aten::as_strided,"1,1;
;
;
",,2.52,2.52,0,0,0,0
empty_tensor,,,2.01,2.01,0,0,0,0
empty_tensor,,,3.25,3.25,0,0,0,0
aclnnIndex,,,4.21,4.21,11.64025,11.64025,0,0
aten::view,"1,4,128;
",,3.22,3.22,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,4.33,88.92,0,160.12300000000002,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,65.55,84.59,0,160.12300000000002,0,0
empty_tensor,,,1.62,1.62,0,0,0,0
aten::permute,"1,4,559,128;
",,2.5,4.87,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.37,2.37,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,2.17,2.17,0,0,0,0
aten::reshape,"1;
",,1.42,3.46,0,0,0,0
aten::view,"1;
",,2.04,2.04,0,0,0,0
aten::reshape,"1;
",,0.76,2.33,0,0,0,0
aten::view,"1;
",,1.57,1.57,0,0,0,0
aclnnIndexPutImpl,,,4.59,4.59,160.12300000000002,160.12300000000002,0,0
aten::select,"1,4,1,128;
;
",,3.18,5.66,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.48,2.48,0,0,0,0
aten::index,"1,4,128;
",,230.95,252.86,0,20.0805,0,0
empty_tensor,,,3.41,3.41,0,0,0,0
aclnnNonzeroV2,,,3.47,3.47,10.16025,10.16025,0,0
aten::resize_,"1,1;
;
",,2.41,2.41,0,0,0,0
aten::select,"1,1;
;
",,2.41,4.33,0,0,0,0
aten::as_strided,"1,1;
;
;
",,1.92,1.92,0,0,0,0
empty_tensor,,,2.02,2.02,0,0,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aclnnIndex,,,3.59,3.59,9.92025,9.92025,0,0
aten::view,"1,4,128;
",,2.81,2.81,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,3.84,81.28,0,152.583,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,57.21,77.44,0,152.583,0,0
empty_tensor,,,1.73,1.73,0,0,0,0
aten::permute,"1,4,559,128;
",,3.22,5.44,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.22,2.22,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,2.0,2.0,0,0,0,0
aten::reshape,"1;
",,1.47,3.34,0,0,0,0
aten::view,"1;
",,1.87,1.87,0,0,0,0
aten::reshape,"1;
",,0.75,2.7,0,0,0,0
aten::view,"1;
",,1.95,1.95,0,0,0,0
aclnnIndexPutImpl,,,5.02,5.02,152.583,152.583,0,0
aten::arange,";
;
;
;
",,12.24,18.65,0,9.34025,0,0
empty_tensor,,,3.63,3.63,0,0,0,0
aclnnArange,,,2.78,2.78,9.34025,9.34025,0,0
aten::unsqueeze,"546;
",,3.34,5.66,0,0,0,0
aten::as_strided,"546;
;
;
",,2.32,2.32,0,0,0,0
aten::unsqueeze,"1;
",,1.6,3.37,0,0,0,0
aten::as_strided,"1;
;
;
",,1.77,1.77,0,0,0,0
aten::lt,"1,546;
1,1",,10.67,17.17,0,2.92,0,0
empty_tensor,,,3.1,3.1,0,0,0,0
aclnnLtTensor,,,3.4,3.4,2.92,2.92,0,0
aten::slice,"1,4,559,128;
;
;
;
",,3.58,6.54,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.96,2.96,0,0,0,0
aten::index,"1,4,546,128;
",,15.11,24.05,0,20.860500000000002,0,0
empty_tensor,,,1.56,1.56,0,0,0,0
empty_tensor,,,4.1,4.1,0,0,0,0
aclnnIndex,,,3.28,3.28,20.860500000000002,20.860500000000002,0,0
aten::slice,"1,4,559,128;
;
;
;
",,2.33,4.31,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,1.98,1.98,0,0,0,0
aten::index,"1,4,546,128;
",,13.6,22.46,0,20.16025,0,0
empty_tensor,,,1.61,1.61,0,0,0,0
empty_tensor,,,3.52,3.52,0,0,0,0
aclnnIndex,,,3.73,3.73,20.16025,20.16025,0,0
aten::unsqueeze,"1,546;
",,2.29,4.13,0,0,0,0
aten::as_strided,"1,546;
;
;
",,1.84,1.84,0,0,0,0
aten::unsqueeze,"1,1,546;
",,2.08,3.94,0,0,0,0
aten::as_strided,"1,1,546;
;
;
",,1.86,1.86,0,0,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,546,128;
1,4,546,128;
1,1,1,546;
;
;
;
",,3.46,134.31,0,65.20125,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,546,128;
1,4,546,128;
1,1,1,546;
;
;
;
",,9.92,130.85,0,65.20125,0,0
aten::logical_not,"1,1,1,546",,8.6,16.79,0,1.44,0,0
empty_tensor,,,4.77,4.77,0,0,0,0
aclnnLogicalNot,,,3.42,3.42,1.44,1.44,0,0
npu::npu_fusion_attention_v3,"1,32,1,128;
1,4,546,128;
1,4,546,128;
;
;
;
;
1,1,1,546;
;
;
;
;
;
;
;
;
;
;
;
;
",,65.36,104.14,0,63.761250000000004,0,0
npu::npu_format_cast,"1,32,1,128;
;
;
",,2.59,4.24,0,0,0,0
npu::_npu_format_cast,"1,32,1,128;
",,1.65,1.65,0,0,0,0
empty_tensor,,,3.94,3.94,0,0,0,0
npu::npu_format_cast,"1,4,546,128;
;
;
",,1.69,2.62,0,0,0,0
npu::_npu_format_cast,"1,4,546,128;
",,0.93,0.93,0,0,0,0
npu::npu_format_cast,"1,4,546,128;
;
;
",,1.34,2.27,0,0,0,0
npu::_npu_format_cast,"1,4,546,128;
",,0.93,0.93,0,0,0,0
npu::npu_format_cast,"1,1,1,546;
;
;
",,1.01,1.88,0,0,0,0
npu::_npu_format_cast,"1,1,1,546;
",,0.87,0.87,0,0,0,0
aten::empty,";
;
;
;
;
",,5.2,5.2,0,0,0,0
aten::empty,";
;
;
;
;
",,1.02,1.02,0,0,0,0
empty_tensor,,,3.1,3.1,0,0,0,0
empty_tensor,,,2.36,2.36,0,0,0,0
aten::empty,";
;
;
;
;
",,1.86,3.28,0,0,0,0
empty_tensor,,,1.42,1.42,0,0,0,0
aclnnFlashAttentionScore,,,3.94,3.94,38.86075,38.86075,0,0
record_event,,,2.34,2.34,0.02,0.02,0,0
wait_event,,,1.71,1.71,24.8805,24.8805,0,0
destroy_event,,,0.88,0.88,0,0,0,0
aten::transpose,"1,32,1,128;
;
",,3.54,6.55,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.01,3.01,0,0,0,0
aten::view,"1,1,32,128;
",,2.93,2.93,0,0,0,0
aten::linear,"1,1,4096;
5120,4096;
",,2.18,34.06,0,37.78075,0,37.78075
aten::linear,"1,1,4096;
5120,4096;
",,2.91,31.88,0,37.78075,0,37.78075
aten::t,"5120,4096",,4.05,8.42,0,0,0,0
aten::transpose,"5120,4096;
;
",,1.95,4.37,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,2.42,2.42,0,0,0,0
aten::matmul,"1,1,4096;
4096,5120",,12.87,20.55,0,37.78075,0,37.78075
empty_tensor,,,3.88,3.88,0,0,0,0
aclnnMatmul,,,3.8,3.8,37.78075,37.78075,37.78075,37.78075
c10d::allreduce_,";
;
;
;
;
",,31.07,44.62,0,1830.3957500000001,0,0
record_event,,,4.57,4.57,0.02,0.02,0,0
wait_event,,,2.5,2.5,0.0,0.0,0,0
HcclAllreduce,"1,1,5120",,1.89,2.94,0,1830.33575,0,0
HcclAllreduce,,,1.05,1.05,1830.33575,1830.33575,0,0
record_event,,,2.09,2.09,0.02,0.02,0,0
record_event,,,1.45,1.45,0.02,0.02,0,0
wait_event,,,1.92,1.92,1528.7505,1528.7505,0,0
destroy_event,,,0.92,0.92,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,29.63,35.44,0,2.08,0,0
empty_tensor,,,4.33,4.33,0,0,0,0
aclnnAdd,,,1.48,1.48,2.08,2.08,0,0
aten::to,"1,1,5120;
;
;
;
",,3.61,29.17,0,1.64,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,5.14,25.56,0,1.64,0,0
aten::empty_strided,";
;
;
;
;
",,5.67,7.61,0,0,0,0
empty_tensor,,,1.94,1.94,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,11.66,12.81,0,1.64,0,0
aclnnInplaceCopy,,,1.15,1.15,1.64,1.64,0,0
aten::square,"1,1,5120",,1.85,22.51,0,12.38025,0,0
aten::pow,"1,1,5120;
",,2.39,20.66,0,12.38025,0,0
aten::pow,"1,1,5120;
",,12.45,18.27,0,12.38025,0,0
aten::result_type,"1,1,5120;
",,1.29,1.29,0,0,0,0
empty_tensor,,,2.97,2.97,0,0,0,0
aclnnPowTensorScalar,,,1.56,1.56,12.38025,12.38025,0,0
aten::mean,"1,1,5120;
;
;
",,14.25,18.27,0,4.68025,0,0
empty_tensor,,,2.85,2.85,0,0,0,0
